2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:04:17,097 - INFO - Start time: 2025-03-24 12:04:17.097298
2025-03-24 12:04:17,097 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mfd', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:04:17,097 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:04:17,097 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:04:17,098 - INFO - Pacman start position found at (18, 1)
2025-03-24 12:04:17,098 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:04:17,098 - INFO - Total food points: 8
2025-03-24 12:04:17,098 - INFO - Total magical pies: 11
2025-03-24 12:04:17,098 - INFO - Maze loaded successfully
2025-03-24 12:04:17,098 - INFO - Using Minimum Food Distance heuristic
2025-03-24 12:04:17,098 - INFO - Starting A* search
2025-03-24 12:04:17,098 - INFO - A* search started from position (18, 1)
2025-03-24 12:04:17,098 - INFO - Number of food points: 8
2025-03-24 12:04:17,098 - INFO - Number of magical pies: 11
2025-03-24 12:04:17,130 - INFO - States explored: 1000, current position: (13, 15), remaining food: 7
2025-03-24 12:19:47,393 - INFO - States explored: 382000, current position: (14, 10), remaining food: 15
2025-03-24 12:19:48,551 - INFO - States explored: 89000, current position: (13, 42), remaining food: 7
2025-03-24 12:19:48,722 - INFO - States explored: 383000, current position: (10, 4), remaining food: 15
2025-03-24 12:19:49,036 - INFO - States explored: 90000, current position: (15, 45), remaining food: 9
2025-03-24 12:19:49,590 - INFO - States explored: 91000, current position: (16, 22), remaining food: 6
2025-03-24 12:19:49,837 - INFO - States explored: 384000, current position: (16, 8), remaining food: 14
2025-03-24 12:19:49,975 - INFO - States explored: 92000, current position: (14, 20), remaining food: 6
2025-03-24 12:19:50,338 - INFO - States explored: 93000, current position: (14, 42), remaining food: 8
2025-03-24 12:19:50,486 - INFO - States explored: 385000, current position: (15, 10), remaining food: 15
2025-03-24 12:19:50,718 - INFO - States explored: 94000, current position: (14, 45), remaining food: 9
2025-03-24 12:19:51,067 - INFO - States explored: 95000, current position: (17, 22), remaining food: 6
2025-03-24 12:19:51,120 - INFO - States explored: 386000, current position: (6, 8), remaining food: 18
2025-03-24 12:19:51,288 - INFO - States explored: 96000, current position: (18, 23), remaining food: 6
2025-03-24 12:19:51,732 - INFO - States explored: 97000, current position: (13, 41), remaining food: 7
2025-03-24 12:19:51,932 - INFO - States explored: 387000, current position: (2, 13), remaining food: 16
2025-03-24 12:19:52,209 - INFO - States explored: 98000, current position: (11, 28), remaining food: 6
2025-03-24 12:19:52,527 - INFO - States explored: 99000, current position: (18, 22), remaining food: 6
2025-03-24 12:19:52,759 - INFO - States explored: 100000, current position: (18, 22), remaining food: 6
2025-03-24 12:19:52,846 - INFO - States explored: 388000, current position: (8, 12), remaining food: 14
2025-03-24 12:19:52,993 - INFO - States explored: 101000, current position: (13, 40), remaining food: 7
2025-03-24 12:19:53,397 - INFO - States explored: 102000, current position: (12, 28), remaining food: 6
2025-03-24 12:19:53,553 - INFO - States explored: 389000, current position: (2, 10), remaining food: 15
2025-03-24 12:19:53,733 - INFO - States explored: 103000, current position: (18, 21), remaining food: 6
2025-03-24 12:19:53,969 - INFO - States explored: 104000, current position: (12, 40), remaining food: 7
2025-03-24 12:19:53,980 - INFO - States explored: 390000, current position: (8, 5), remaining food: 12
2025-03-24 12:19:54,276 - INFO - States explored: 105000, current position: (13, 40), remaining food: 7
2025-03-24 12:19:54,579 - INFO - States explored: 106000, current position: (12, 27), remaining food: 6
2025-03-24 12:19:54,586 - INFO - States explored: 391000, current position: (18, 12), remaining food: 17
2025-03-24 12:19:54,748 - INFO - States explored: 107000, current position: (18, 20), remaining food: 5
2025-03-24 12:19:55,002 - INFO - States explored: 392000, current position: (4, 6), remaining food: 12
2025-03-24 12:19:55,355 - INFO - States explored: 393000, current position: (8, 5), remaining food: 16
2025-03-24 12:19:56,081 - INFO - States explored: 394000, current position: (7, 12), remaining food: 15
2025-03-24 12:19:56,504 - INFO - States explored: 395000, current position: (14, 11), remaining food: 15
2025-03-24 12:19:57,279 - INFO - States explored: 396000, current position: (3, 8), remaining food: 18
2025-03-24 12:19:58,046 - INFO - States explored: 397000, current position: (16, 10), remaining food: 16
2025-03-24 12:19:59,495 - INFO - States explored: 108000, current position: (12, 38), remaining food: 7
2025-03-24 12:19:59,877 - INFO - States explored: 109000, current position: (12, 39), remaining food: 7
2025-03-24 12:20:00,213 - INFO - States explored: 110000, current position: (13, 40), remaining food: 7
2025-03-24 12:20:00,437 - INFO - States explored: 111000, current position: (12, 26), remaining food: 6
2025-03-24 12:20:00,650 - INFO - States explored: 112000, current position: (12, 39), remaining food: 7
2025-03-24 12:20:01,009 - INFO - States explored: 113000, current position: (11, 39), remaining food: 7
2025-03-24 12:20:01,499 - INFO - States explored: 114000, current position: (12, 39), remaining food: 7
2025-03-24 12:20:01,838 - INFO - States explored: 115000, current position: (11, 39), remaining food: 7
2025-03-24 12:20:01,898 - INFO - States explored: 398000, current position: (15, 10), remaining food: 20
2025-03-24 12:20:02,158 - INFO - States explored: 116000, current position: (14, 27), remaining food: 6
2025-03-24 12:20:02,385 - INFO - States explored: 399000, current position: (6, 12), remaining food: 16
2025-03-24 12:20:02,424 - INFO - States explored: 117000, current position: (11, 39), remaining food: 7
2025-03-24 12:20:02,684 - INFO - States explored: 118000, current position: (11, 39), remaining food: 7
2025-03-24 12:20:02,861 - INFO - States explored: 400000, current position: (10, 7), remaining food: 16
2025-03-24 12:20:03,002 - INFO - States explored: 119000, current position: (12, 37), remaining food: 7
2025-03-24 12:20:03,310 - INFO - States explored: 120000, current position: (12, 36), remaining food: 7
2025-03-24 12:20:03,423 - INFO - States explored: 401000, current position: (4, 3), remaining food: 20
2025-03-24 12:20:03,667 - INFO - States explored: 121000, current position: (12, 39), remaining food: 7
2025-03-24 12:20:03,909 - INFO - States explored: 122000, current position: (11, 39), remaining food: 7
2025-03-24 12:20:04,184 - INFO - States explored: 402000, current position: (13, 6), remaining food: 18
2025-03-24 12:20:04,245 - INFO - States explored: 123000, current position: (13, 36), remaining food: 7
2025-03-24 12:20:04,518 - INFO - States explored: 124000, current position: (11, 37), remaining food: 7
2025-03-24 12:20:04,635 - INFO - States explored: 403000, current position: (6, 8), remaining food: 16
2025-03-24 12:20:04,821 - INFO - States explored: 125000, current position: (11, 38), remaining food: 7
2025-03-24 12:20:05,043 - INFO - States explored: 126000, current position: (12, 38), remaining food: 7
2025-03-24 12:20:05,190 - INFO - States explored: 404000, current position: (9, 8), remaining food: 18
2025-03-24 12:20:05,275 - INFO - States explored: 127000, current position: (12, 37), remaining food: 7
2025-03-24 12:20:05,463 - INFO - States explored: 128000, current position: (12, 36), remaining food: 7
2025-03-24 12:20:05,644 - INFO - States explored: 405000, current position: (4, 7), remaining food: 18
2025-03-24 12:20:05,680 - INFO - States explored: 129000, current position: (12, 35), remaining food: 7
2025-03-24 12:20:06,338 - INFO - States explored: 130000, current position: (13, 37), remaining food: 7
2025-03-24 12:20:06,645 - INFO - States explored: 406000, current position: (9, 8), remaining food: 18
2025-03-24 12:20:07,386 - INFO - States explored: 407000, current position: (13, 10), remaining food: 16
2025-03-24 12:20:08,674 - INFO - States explored: 408000, current position: (13, 10), remaining food: 20
2025-03-24 12:20:09,371 - INFO - States explored: 409000, current position: (6, 7), remaining food: 17
2025-03-24 12:20:09,779 - INFO - States explored: 410000, current position: (5, 5), remaining food: 16
2025-03-24 12:20:10,247 - INFO - States explored: 411000, current position: (9, 12), remaining food: 14
2025-03-24 12:20:11,062 - INFO - States explored: 412000, current position: (3, 10), remaining food: 12
2025-03-24 12:20:11,687 - INFO - States explored: 413000, current position: (5, 8), remaining food: 18
2025-03-24 12:20:12,339 - INFO - States explored: 414000, current position: (8, 9), remaining food: 15
2025-03-24 12:20:12,710 - INFO - States explored: 131000, current position: (12, 33), remaining food: 7
2025-03-24 12:20:13,106 - INFO - States explored: 132000, current position: (11, 34), remaining food: 7
2025-03-24 12:20:13,396 - INFO - States explored: 415000, current position: (14, 8), remaining food: 14
2025-03-24 12:20:13,417 - INFO - States explored: 133000, current position: (11, 38), remaining food: 7
2025-03-24 12:20:13,651 - INFO - States explored: 134000, current position: (12, 34), remaining food: 7
2025-03-24 12:20:13,846 - INFO - States explored: 416000, current position: (2, 11), remaining food: 17
2025-03-24 12:20:13,888 - INFO - States explored: 135000, current position: (12, 33), remaining food: 7
2025-03-24 12:20:14,179 - INFO - States explored: 136000, current position: (15, 45), remaining food: 9
2025-03-24 12:20:14,768 - INFO - States explored: 137000, current position: (12, 33), remaining food: 7
2025-03-24 12:20:15,295 - INFO - States explored: 138000, current position: (12, 32), remaining food: 7
2025-03-24 12:20:15,308 - INFO - States explored: 417000, current position: (3, 9), remaining food: 19
2025-03-24 12:20:15,676 - INFO - States explored: 139000, current position: (12, 33), remaining food: 7
2025-03-24 12:20:16,084 - INFO - States explored: 140000, current position: (12, 35), remaining food: 7
2025-03-24 12:20:16,096 - INFO - States explored: 418000, current position: (4, 9), remaining food: 17
2025-03-24 12:20:16,716 - INFO - States explored: 141000, current position: (11, 32), remaining food: 7
2025-03-24 12:20:17,083 - INFO - States explored: 419000, current position: (20, 5), remaining food: 13
2025-03-24 12:20:17,139 - INFO - States explored: 142000, current position: (11, 32), remaining food: 7
2025-03-24 12:20:17,702 - INFO - States explored: 143000, current position: (11, 33), remaining food: 7
2025-03-24 12:20:18,581 - INFO - States explored: 420000, current position: (7, 12), remaining food: 16
2025-03-24 12:20:18,765 - INFO - States explored: 144000, current position: (12, 31), remaining food: 7
2025-03-24 12:20:19,418 - INFO - States explored: 145000, current position: (11, 31), remaining food: 7
2025-03-24 12:20:20,117 - INFO - States explored: 146000, current position: (11, 31), remaining food: 7
2025-03-24 12:20:20,189 - INFO - States explored: 421000, current position: (3, 6), remaining food: 17
2025-03-24 12:20:20,742 - INFO - States explored: 147000, current position: (11, 31), remaining food: 7
2025-03-24 12:20:21,228 - INFO - States explored: 148000, current position: (12, 33), remaining food: 7
2025-03-24 12:20:21,381 - INFO - States explored: 422000, current position: (3, 6), remaining food: 19
2025-03-24 12:20:21,525 - INFO - States explored: 149000, current position: (11, 30), remaining food: 7
2025-03-24 12:20:21,801 - INFO - States explored: 150000, current position: (11, 30), remaining food: 7
2025-03-24 12:20:22,050 - INFO - States explored: 423000, current position: (1, 4), remaining food: 18
2025-03-24 12:20:22,059 - INFO - States explored: 151000, current position: (12, 30), remaining food: 7
2025-03-24 12:20:22,354 - INFO - States explored: 152000, current position: (11, 31), remaining food: 7
2025-03-24 12:20:22,514 - INFO - States explored: 424000, current position: (2, 10), remaining food: 15
2025-03-24 12:20:22,683 - INFO - States explored: 153000, current position: (11, 30), remaining food: 7
2025-03-24 12:20:22,983 - INFO - States explored: 154000, current position: (11, 28), remaining food: 6
2025-03-24 12:20:23,098 - INFO - States explored: 425000, current position: (2, 6), remaining food: 18
2025-03-24 12:20:23,251 - INFO - States explored: 155000, current position: (11, 29), remaining food: 7
2025-03-24 12:20:23,688 - INFO - States explored: 426000, current position: (3, 10), remaining food: 17
2025-03-24 12:20:24,396 - INFO - States explored: 427000, current position: (6, 11), remaining food: 17
2025-03-24 12:20:25,337 - INFO - States explored: 428000, current position: (8, 8), remaining food: 19
2025-03-24 12:20:26,343 - INFO - States explored: 429000, current position: (2, 7), remaining food: 20
2025-03-24 12:20:27,245 - INFO - States explored: 430000, current position: (20, 2), remaining food: 14
2025-03-24 12:20:28,185 - INFO - States explored: 431000, current position: (20, 10), remaining food: 18
2025-03-24 12:20:28,993 - INFO - States explored: 432000, current position: (11, 8), remaining food: 19
2025-03-24 12:20:29,688 - INFO - States explored: 433000, current position: (9, 11), remaining food: 15
2025-03-24 12:20:30,292 - INFO - States explored: 434000, current position: (3, 11), remaining food: 16
2025-03-24 12:20:30,509 - INFO - States explored: 156000, current position: (11, 31), remaining food: 7
2025-03-24 12:20:30,708 - INFO - States explored: 157000, current position: (12, 28), remaining food: 6
2025-03-24 12:20:30,913 - INFO - States explored: 158000, current position: (12, 27), remaining food: 6
2025-03-24 12:20:31,169 - INFO - States explored: 159000, current position: (12, 27), remaining food: 6
2025-03-24 12:20:31,172 - INFO - States explored: 435000, current position: (10, 6), remaining food: 20
2025-03-24 12:20:31,385 - INFO - States explored: 160000, current position: (12, 26), remaining food: 6
2025-03-24 12:20:31,579 - INFO - States explored: 161000, current position: (11, 29), remaining food: 7
2025-03-24 12:20:31,907 - INFO - States explored: 162000, current position: (12, 27), remaining food: 6
2025-03-24 12:20:32,080 - INFO - States explored: 163000, current position: (13, 27), remaining food: 6
2025-03-24 12:20:32,196 - INFO - States explored: 436000, current position: (13, 3), remaining food: 20
2025-03-24 12:20:32,229 - INFO - States explored: 164000, current position: (12, 25), remaining food: 6
2025-03-24 12:20:32,357 - INFO - States explored: 165000, current position: (12, 25), remaining food: 6
2025-03-24 12:20:32,506 - INFO - States explored: 166000, current position: (14, 28), remaining food: 6
2025-03-24 12:20:32,651 - INFO - States explored: 167000, current position: (14, 28), remaining food: 6
2025-03-24 12:20:32,793 - INFO - States explored: 168000, current position: (12, 25), remaining food: 6
2025-03-24 12:20:32,801 - INFO - States explored: 437000, current position: (3, 10), remaining food: 17
2025-03-24 12:20:32,905 - INFO - States explored: 169000, current position: (12, 26), remaining food: 6
2025-03-24 12:20:33,045 - INFO - States explored: 170000, current position: (14, 28), remaining food: 6
2025-03-24 12:20:33,177 - INFO - States explored: 171000, current position: (12, 24), remaining food: 6
2025-03-24 12:20:33,281 - INFO - States explored: 172000, current position: (12, 25), remaining food: 6
2025-03-24 12:20:33,414 - INFO - States explored: 173000, current position: (12, 25), remaining food: 6
2025-03-24 12:20:33,457 - INFO - States explored: 438000, current position: (22, 10), remaining food: 13
2025-03-24 12:20:33,489 - INFO - States explored: 174000, current position: (12, 24), remaining food: 6
2025-03-24 12:20:33,579 - INFO - States explored: 175000, current position: (14, 28), remaining food: 6
2025-03-24 12:20:33,696 - INFO - States explored: 176000, current position: (16, 46), remaining food: 9
2025-03-24 12:20:34,069 - INFO - States explored: 177000, current position: (18, 42), remaining food: 10
2025-03-24 12:20:34,149 - INFO - States explored: 439000, current position: (2, 7), remaining food: 20
2025-03-24 12:20:34,420 - INFO - States explored: 178000, current position: (14, 48), remaining food: 9
2025-03-24 12:20:34,737 - INFO - States explored: 179000, current position: (13, 45), remaining food: 9
2025-03-24 12:20:34,939 - INFO - States explored: 440000, current position: (9, 10), remaining food: 17
2025-03-24 12:20:35,056 - INFO - States explored: 180000, current position: (15, 45), remaining food: 9
2025-03-24 12:20:35,359 - INFO - States explored: 181000, current position: (15, 45), remaining food: 9
2025-03-24 12:20:35,482 - INFO - States explored: 441000, current position: (2, 3), remaining food: 15
2025-03-24 12:20:35,696 - INFO - States explored: 182000, current position: (15, 45), remaining food: 9
2025-03-24 12:20:36,000 - INFO - States explored: 183000, current position: (12, 26), remaining food: 7
2025-03-24 12:20:36,246 - INFO - States explored: 184000, current position: (15, 47), remaining food: 9
2025-03-24 12:20:36,272 - INFO - States explored: 442000, current position: (10, 10), remaining food: 17
2025-03-24 12:20:36,722 - INFO - States explored: 185000, current position: (17, 45), remaining food: 10
2025-03-24 12:20:36,992 - INFO - States explored: 186000, current position: (16, 46), remaining food: 10
2025-03-24 12:20:37,030 - INFO - States explored: 443000, current position: (13, 6), remaining food: 17
2025-03-24 12:20:37,281 - INFO - States explored: 187000, current position: (13, 41), remaining food: 8
2025-03-24 12:20:37,574 - INFO - States explored: 188000, current position: (15, 45), remaining food: 9
2025-03-24 12:20:37,589 - INFO - States explored: 444000, current position: (4, 6), remaining food: 15
2025-03-24 12:20:37,906 - INFO - States explored: 189000, current position: (16, 28), remaining food: 7
2025-03-24 12:20:38,082 - INFO - States explored: 190000, current position: (16, 28), remaining food: 7
2025-03-24 12:20:38,403 - INFO - States explored: 191000, current position: (27, 44), remaining food: 11
2025-03-24 12:20:38,412 - INFO - States explored: 445000, current position: (4, 3), remaining food: 15
2025-03-24 12:20:38,732 - INFO - States explored: 192000, current position: (13, 45), remaining food: 9
2025-03-24 12:20:38,980 - INFO - States explored: 193000, current position: (18, 47), remaining food: 10
2025-03-24 12:20:39,005 - INFO - States explored: 446000, current position: (7, 10), remaining food: 16
2025-03-24 12:20:39,213 - INFO - States explored: 194000, current position: (36, 42), remaining food: 11
2025-03-24 12:20:39,454 - INFO - States explored: 195000, current position: (25, 45), remaining food: 10
2025-03-24 12:20:39,552 - INFO - States explored: 447000, current position: (2, 5), remaining food: 19
2025-03-24 12:20:39,670 - INFO - States explored: 196000, current position: (34, 42), remaining food: 11
2025-03-24 12:20:39,880 - INFO - States explored: 197000, current position: (15, 48), remaining food: 8
2025-03-24 12:20:40,047 - INFO - States explored: 448000, current position: (10, 7), remaining food: 16
2025-03-24 12:20:40,076 - INFO - States explored: 198000, current position: (21, 45), remaining food: 10
2025-03-24 12:20:40,235 - INFO - States explored: 199000, current position: (20, 43), remaining food: 10
2025-03-24 12:20:40,394 - INFO - States explored: 200000, current position: (16, 44), remaining food: 8
2025-03-24 12:20:40,535 - INFO - States explored: 201000, current position: (13, 42), remaining food: 7
2025-03-24 12:20:40,614 - INFO - States explored: 449000, current position: (4, 9), remaining food: 16
2025-03-24 12:20:40,712 - INFO - States explored: 202000, current position: (13, 41), remaining food: 7
2025-03-24 12:20:40,945 - INFO - States explored: 203000, current position: (11, 42), remaining food: 7
2025-03-24 12:20:41,150 - INFO - States explored: 204000, current position: (13, 40), remaining food: 7
2025-03-24 12:20:41,259 - INFO - States explored: 450000, current position: (3, 10), remaining food: 18
2025-03-24 12:20:41,338 - INFO - States explored: 205000, current position: (15, 38), remaining food: 7
2025-03-24 12:20:41,507 - INFO - States explored: 206000, current position: (15, 36), remaining food: 7
2025-03-24 12:20:41,658 - INFO - States explored: 207000, current position: (12, 40), remaining food: 7
2025-03-24 12:20:41,843 - INFO - States explored: 451000, current position: (2, 10), remaining food: 17
2025-03-24 12:20:41,863 - INFO - States explored: 208000, current position: (14, 36), remaining food: 7
2025-03-24 12:20:42,095 - INFO - States explored: 209000, current position: (12, 38), remaining food: 7
2025-03-24 12:20:42,372 - INFO - States explored: 210000, current position: (9, 34), remaining food: 7
2025-03-24 12:20:42,600 - INFO - States explored: 211000, current position: (10, 35), remaining food: 7
2025-03-24 12:20:42,626 - INFO - States explored: 452000, current position: (2, 5), remaining food: 15
2025-03-24 12:20:42,814 - INFO - States explored: 212000, current position: (9, 34), remaining food: 7
2025-03-24 12:20:42,992 - INFO - States explored: 213000, current position: (11, 35), remaining food: 7
2025-03-24 12:20:43,166 - INFO - States explored: 214000, current position: (14, 30), remaining food: 7
2025-03-24 12:20:43,197 - INFO - States explored: 453000, current position: (20, 2), remaining food: 9
2025-03-24 12:20:43,347 - INFO - States explored: 215000, current position: (9, 33), remaining food: 7
2025-03-24 12:20:43,537 - INFO - States explored: 216000, current position: (14, 30), remaining food: 7
2025-03-24 12:20:43,766 - INFO - States explored: 454000, current position: (22, 8), remaining food: 12
2025-03-24 12:20:44,535 - INFO - States explored: 455000, current position: (16, 5), remaining food: 12
2025-03-24 12:20:45,117 - INFO - States explored: 456000, current position: (2, 5), remaining food: 17
2025-03-24 12:20:45,638 - INFO - States explored: 457000, current position: (4, 8), remaining food: 17
2025-03-24 12:20:46,137 - INFO - States explored: 458000, current position: (2, 2), remaining food: 9
2025-03-24 12:20:46,547 - INFO - States explored: 459000, current position: (16, 8), remaining food: 15
2025-03-24 12:20:46,961 - INFO - States explored: 460000, current position: (24, 8), remaining food: 12
2025-03-24 12:20:47,354 - INFO - States explored: 461000, current position: (19, 1), remaining food: 15
2025-03-24 12:20:47,908 - INFO - States explored: 462000, current position: (21, 6), remaining food: 15
2025-03-24 12:20:48,491 - INFO - States explored: 463000, current position: (8, 10), remaining food: 18
2025-03-24 12:20:49,034 - INFO - States explored: 464000, current position: (6, 8), remaining food: 15
2025-03-24 12:20:49,503 - INFO - States explored: 465000, current position: (11, 8), remaining food: 19
2025-03-24 12:20:49,842 - INFO - States explored: 466000, current position: (19, 2), remaining food: 11
2025-03-24 12:20:50,338 - INFO - States explored: 467000, current position: (7, 10), remaining food: 20
2025-03-24 12:20:51,006 - INFO - States explored: 468000, current position: (1, 7), remaining food: 18
2025-03-24 12:20:51,205 - INFO - States explored: 217000, current position: (13, 31), remaining food: 7
2025-03-24 12:20:51,460 - INFO - States explored: 469000, current position: (10, 6), remaining food: 14
2025-03-24 12:20:51,481 - INFO - States explored: 218000, current position: (14, 28), remaining food: 7
2025-03-24 12:20:51,748 - INFO - States explored: 219000, current position: (14, 30), remaining food: 7
2025-03-24 12:20:51,901 - INFO - States explored: 470000, current position: (4, 8), remaining food: 13
2025-03-24 12:20:51,954 - INFO - States explored: 220000, current position: (9, 31), remaining food: 7
2025-03-24 12:20:52,118 - INFO - States explored: 221000, current position: (13, 31), remaining food: 7
2025-03-24 12:20:52,227 - INFO - States explored: 471000, current position: (25, 3), remaining food: 17
2025-03-24 12:20:52,248 - INFO - States explored: 222000, current position: (10, 31), remaining food: 7
2025-03-24 12:20:52,351 - INFO - States explored: 223000, current position: (10, 29), remaining food: 6
2025-03-24 12:20:52,515 - INFO - States explored: 472000, current position: (6, 6), remaining food: 15
2025-03-24 12:20:52,583 - INFO - States explored: 224000, current position: (17, 47), remaining food: 9
2025-03-24 12:20:52,832 - INFO - States explored: 473000, current position: (19, 4), remaining food: 13
2025-03-24 12:20:52,839 - INFO - States explored: 225000, current position: (22, 43), remaining food: 10
2025-03-24 12:20:53,127 - INFO - States explored: 226000, current position: (23, 43), remaining food: 10
2025-03-24 12:20:53,190 - INFO - States explored: 474000, current position: (17, 3), remaining food: 13
2025-03-24 12:20:53,344 - INFO - States explored: 227000, current position: (12, 38), remaining food: 7
2025-03-24 12:20:53,467 - INFO - States explored: 475000, current position: (7, 12), remaining food: 17
2025-03-24 12:20:53,544 - INFO - States explored: 228000, current position: (10, 38), remaining food: 7
2025-03-24 12:20:53,747 - INFO - States explored: 229000, current position: (9, 32), remaining food: 7
2025-03-24 12:20:53,816 - INFO - States explored: 476000, current position: (18, 6), remaining food: 14
2025-03-24 12:20:53,905 - INFO - States explored: 230000, current position: (13, 28), remaining food: 6
2025-03-24 12:20:54,094 - INFO - States explored: 231000, current position: (14, 45), remaining food: 10
2025-03-24 12:20:54,203 - INFO - States explored: 477000, current position: (10, 4), remaining food: 19
2025-03-24 12:20:54,343 - INFO - States explored: 232000, current position: (16, 48), remaining food: 8
2025-03-24 12:20:54,578 - INFO - States explored: 478000, current position: (28, 6), remaining food: 15
2025-03-24 12:20:54,734 - INFO - States explored: 233000, current position: (12, 47), remaining food: 8
2025-03-24 12:20:55,047 - INFO - States explored: 234000, current position: (23, 45), remaining food: 10
2025-03-24 12:20:55,061 - INFO - States explored: 479000, current position: (28, 10), remaining food: 14
2025-03-24 12:20:55,251 - INFO - States explored: 235000, current position: (12, 37), remaining food: 7
2025-03-24 12:20:55,383 - INFO - States explored: 480000, current position: (20, 2), remaining food: 13
2025-03-24 12:20:55,474 - INFO - States explored: 236000, current position: (11, 38), remaining food: 7
2025-03-24 12:20:55,576 - INFO - States explored: 481000, current position: (22, 4), remaining food: 12
2025-03-24 12:20:55,670 - INFO - States explored: 237000, current position: (12, 35), remaining food: 7
2025-03-24 12:20:55,885 - INFO - States explored: 238000, current position: (13, 27), remaining food: 6
2025-03-24 12:20:56,125 - INFO - States explored: 239000, current position: (15, 47), remaining food: 9
2025-03-24 12:20:56,329 - INFO - States explored: 240000, current position: (16, 47), remaining food: 8
2025-03-24 12:20:56,659 - INFO - States explored: 241000, current position: (20, 45), remaining food: 10
2025-03-24 12:20:57,075 - INFO - States explored: 242000, current position: (16, 44), remaining food: 10
2025-03-24 12:20:57,410 - INFO - States explored: 243000, current position: (10, 36), remaining food: 7
2025-03-24 12:20:57,744 - INFO - States explored: 244000, current position: (13, 35), remaining food: 7
2025-03-24 12:20:58,180 - INFO - States explored: 245000, current position: (12, 36), remaining food: 7
2025-03-24 12:20:58,596 - INFO - States explored: 246000, current position: (17, 30), remaining food: 6
2025-03-24 12:20:58,850 - INFO - States explored: 247000, current position: (17, 30), remaining food: 6
2025-03-24 12:20:59,157 - INFO - States explored: 248000, current position: (15, 46), remaining food: 8
2025-03-24 12:20:59,497 - INFO - States explored: 249000, current position: (14, 44), remaining food: 9
2025-03-24 12:20:59,891 - INFO - States explored: 250000, current position: (15, 29), remaining food: 7
2025-03-24 12:21:00,291 - INFO - States explored: 251000, current position: (13, 34), remaining food: 7
2025-03-24 12:21:00,590 - INFO - States explored: 252000, current position: (15, 28), remaining food: 7
2025-03-24 12:21:00,674 - INFO - States explored: 482000, current position: (8, 11), remaining food: 15
2025-03-24 12:21:00,817 - INFO - States explored: 253000, current position: (12, 35), remaining food: 7
2025-03-24 12:21:01,023 - INFO - States explored: 254000, current position: (14, 26), remaining food: 7
2025-03-24 12:21:01,087 - INFO - States explored: 483000, current position: (3, 13), remaining food: 17
2025-03-24 12:21:01,214 - INFO - States explored: 255000, current position: (21, 45), remaining food: 10
2025-03-24 12:21:01,443 - INFO - States explored: 256000, current position: (16, 28), remaining food: 6
2025-03-24 12:21:01,474 - INFO - States explored: 484000, current position: (22, 5), remaining food: 13
2025-03-24 12:21:01,658 - INFO - States explored: 257000, current position: (14, 48), remaining food: 8
2025-03-24 12:21:01,922 - INFO - States explored: 485000, current position: (3, 7), remaining food: 18
2025-03-24 12:21:01,936 - INFO - States explored: 258000, current position: (15, 46), remaining food: 8
2025-03-24 12:21:02,178 - INFO - States explored: 259000, current position: (12, 46), remaining food: 8
2025-03-24 12:21:02,269 - INFO - States explored: 486000, current position: (10, 9), remaining food: 18
2025-03-24 12:21:02,401 - INFO - States explored: 260000, current position: (10, 34), remaining food: 7
2025-03-24 12:21:02,597 - INFO - States explored: 261000, current position: (12, 34), remaining food: 7
2025-03-24 12:21:02,675 - INFO - States explored: 487000, current position: (21, 8), remaining food: 15
2025-03-24 12:21:02,796 - INFO - States explored: 262000, current position: (12, 32), remaining food: 7
2025-03-24 12:21:03,007 - INFO - States explored: 263000, current position: (16, 27), remaining food: 6
2025-03-24 12:21:03,063 - INFO - States explored: 488000, current position: (15, 12), remaining food: 20
2025-03-24 12:21:03,248 - INFO - States explored: 264000, current position: (16, 48), remaining food: 8
2025-03-24 12:21:03,516 - INFO - States explored: 265000, current position: (14, 47), remaining food: 8
2025-03-24 12:21:03,650 - INFO - States explored: 489000, current position: (21, 2), remaining food: 16
2025-03-24 12:21:03,763 - INFO - States explored: 266000, current position: (12, 45), remaining food: 8
2025-03-24 12:21:03,932 - INFO - States explored: 490000, current position: (11, 5), remaining food: 18
2025-03-24 12:21:03,959 - INFO - States explored: 267000, current position: (12, 33), remaining food: 7
2025-03-24 12:21:04,145 - INFO - States explored: 268000, current position: (11, 32), remaining food: 7
2025-03-24 12:21:04,234 - INFO - States explored: 491000, current position: (12, 13), remaining food: 14
2025-03-24 12:21:04,312 - INFO - States explored: 269000, current position: (18, 28), remaining food: 6
2025-03-24 12:21:04,491 - INFO - States explored: 270000, current position: (17, 27), remaining food: 6
2025-03-24 12:21:04,543 - INFO - States explored: 492000, current position: (3, 8), remaining food: 14
2025-03-24 12:21:04,692 - INFO - States explored: 271000, current position: (16, 45), remaining food: 8
2025-03-24 12:21:04,905 - INFO - States explored: 272000, current position: (14, 46), remaining food: 8
2025-03-24 12:21:05,064 - INFO - States explored: 493000, current position: (3, 8), remaining food: 20
